"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"199","Carl E Jansson","SE","N/A","Scandinavia","388","24","12","9","79","110","20","17288","940","3.59","B 2.44","3368","1299","3198","30608","229541"
"200","Sebastien Bottini","FR","N/A","France","54","25","3","3","82","37","11","1594","618","1.72","B 4.48","3366","1369","342","4433","240679"
"201","Tyler Lester","US","Region 1","Carolina","596","102","6","7","80","215","14","22905","4152","3.49","B 2.36","3358","1528","1509","47913","32780"
"202","Vince Romeo","AU","Region 1","Australia/NZ","346","44","5","6","61","100","12","6820","1101","3.05","B 2.18","3358","1391","900","21143","271309"
"203","Jake Burton","AU","N/A","Australia/NZ","517","48","11","9","46","132","16","16975","1680","3.52","B 2.52","3356","1360","1708","23593","81765"
"204","Jack Pellicer","US","Region 1","Mid-South","1394","107","6","8","78","440","16","63703","6275","3.5","B 2.50","3352","1420","6736","108780","139812"
"205","Wes Kunkler","US","Region 1","California Club","112","27","5","5","110","55","13","4081","1061","2.01","B 2.00","3351","1374","300","12283","30144"
"206","Andrew Shulta","US","Region 3","Midwest","237","16","9","9","74","56","18","8153","536","3.15","B 2.43","3351","1350","569","17430","167864"
"207","Wesley Fry","US","Region 3","West","144","24","5","6","70","64","14","4936","1101","2.63","B 4.45","3350","1475","448","10078","130254"
"208","William Dick","US","Region 1","Carolina","1317","133","8","8","88","463","17","65560","6256","3.26","B 2.01","3331","1394","4729","115914","41526"
"209","Roland Johns","US","N/A","California Club","1152","45","8","10","62","269","19","41311","1825","3.9","B 1.86","3330","1170","4363","71679","253990"
"210","Anthony M Calantoni","US","Region 6","New Jersey","1377","62","10","10","83","349","19","50264","1728","3.25","B 2.69","3320","1347","7150","114907","129855"
"211","Jackson Crowder","US","Region 1","Carolina","1692","146","8","9","74","494","19","65282","7555","6.25","B 1.45","3314","1188","4441","125119","142566"
"212","Andy Hunter","US","Region 3","Midwest","328","34","7","9","61","101","18","10592","1395","4.72","B 1.14","3314","1240","728","20162","233661"
"213","Benn Snell","AU","Region 1","Australia/NZ","199","19","8","7","67","69","17","4721","294","5.25","B 2.23","3310","1350","475","13292","137694"
"214","José I. Soria","ES","Region 4","Iberia","105","19","5","8","78","47","19","3532","544","4.98","B 2.47","3309","1350","82","8222","295288"
"215","Brennan Mercer","CA","N/A","Canada","419","17","11","11","67","87","21","24440","709","4.21","B 2.29","3307","1341","1772","28075","84611"
"216","Kevin Fortmann","DE","N/A","DE-AT-CH","136","10","6","8","72","46","19","6265","490","2.59","B 4.99","3303","1350","726","9810","196441"
"217","David Cooke","US","Region 3","West","769","94","8","8","83","296","16","27168","3389","2.53","B 2.40","3299","1392","3434","63909","22548"
"218","Mike Oakley","CA","Region 2","Canada","136","30","4","5","73","77","15","4776","1396","3.12","B 3.46","3295","1350","144","9919","300013"
"219","Christopher Spencer","AF","Region 1","New York","1362","51","12","10","87","332","20","64350","1903","3.72","B 2.64","3292","1359","5978","119076","79273"
"220","Mike Bentley","CA","Region 2","Canada","820","205","5","8","60","331","15","32404","12244","4.46","B 4.66","3291","1347","3488","49369","23164"
"221","Laszlo Kotrocz","HU","Region 3","UK and I","61","26","2","4","96","39","13","2343","1330","2.33","B 3.02","3290","1575","283","5842","60872"
"222","Evan Merrill2","US","Region 1","New York","239","16","7","8","68","69","17","8252","610","3.57","B 2.43","3288","1276","976","16328","151210"
"223","Breyton Davison","NZ","Region 1","Australia/NZ","343","27","7","8","57","99","16","10050","1265","3.86","B 2.68","3288","1350","1540","19668","158011"
"224","Mikey Grems","US","Region 2","New York","283","22","9","10","74","80","19","13379","811","3.21","B 4.33","3287","1707","1351","20882","31621"
"225","James Sprouse","US","Region 1","Carolina","1059","38","10","10","93","283","20","43043","1536","3.78","B 2.64","3284","1485","6007","98122","77124"
"226","Steve Ferina","PL","Region 4","Central-Eastern Europe","101","30","8","5","98","53","15","4512","1153","2.46","B 2.51","3277","1325","465","9880","15555"
"227","Jordan Tanselle","US","Region 1","Mid-South","87","4","7","8","89","36","20","3236","249","3.41","B 2.47","3273","1350","376","7749","230432"
"228","Ryan Hoepner","US","Region 2","Texas","3655","407","9","10","85","1230","19","154488","21390","4.8","B 2.26","3270","1211","16783","311249","32393"
"229","Mike Tosi","US","Region 7","Massachusetts","107","20","5","7","90","50","15","4736","1163","3.93","B 2.70","3269","1310","538","9617","30989"
"230","Dale Grotherr","AU","Region 1","Australia/NZ","401","50","8","7","53","107","15","11918","1272","2.9","B 2.55","3269","1268","1369","21362","118843"
"231","Sven Brueckner","DE","N/A","DE-AT-CH","520","30","7","10","65","108","19","23071","1815","3.73","B 2.71","3267","1406","1810","34026","95833"
"232","Joe Boyd","US","Region 3","Texas","537","27","7","10","71","141","19","20858","1571","3.36","B 2.66","3263","1221","2582","38202","193407"
"233","Justin Yee2","US","Region 4","Northwest","169","25","5","8","82","74","19","4633","721","3.75","B 2.05","3263","1350","280","13812","240554"
"234","Brad Wright","US","Region 1","Carolina","1209","203","7","8","116","544","18","80044","15329","3.18","B 1.63","3249","1587","6920","140825","18144"
"235","Ryan Cobb","US","Region 1","Florida","1193","54","10","10","94","323","21","66351","3304","4.35","B 2.43","3244","1465","6195","112286","26750"
"236","Hunter Bowles","US","Region 2","Virginias","1554","130","7","8","84","484","18","57529","6052","3.91","B 2.05","3240","1215","6509","131142","89127"
"237","Ross Chastain","US","Region 1","Florida","537","67","8","9","69","163","18","17930","2898","3.18","B 3.21","3238","1277","2549","37023","78083"
"238","Bill Gros","US","Region 3","West","907","57","5","6","61","231","12","43756","3415","4.11","B 4.00","3238","1350","3167","55021","336266"
"239","Jake Fox","NZ","Region 1","Australia/NZ","273","36","4","8","64","104","17","10212","2198","3.28","B 4.99","3236","1072","1207","17598","114855"
"240","Chris Worrell","US","Region 2","Virginias","799","49","9","11","54","180","20","31831","2904","4.38","B 3.65","3235","1152","833","42949","169944"
"241","Ryan S Jones","AU","Region 1","Australia/NZ","301","5","9","10","67","66","20","11548","292","5.05","B 2.10","3232","1224","672","20131","324837"
"242","Matthew S. Allen","US","Region 1","New York","1486","81","8","10","101","486","20","54617","3030","4.27","B 2.45","3229","1188","6968","150489","94021"
"243","Kye Barker","GB","Region 3","UK and I","1295","172","7","7","60","418","14","48137","8103","3.6","B 3.81","3228","1337","3968","77701","43282"
"244","Mitchell Hill","CA","Region 1","Australia/NZ","608","82","7","7","66","203","15","18195","2372","4.04","B 2.55","3227","1297","1756","40121","79737"
"245","Beto Soussa","BR","Region 3","Brazil","449","4","9","10","80","93","20","25917","574","2.37","B 4.99","3227","1238","1707","35777","102806"
"246","Jacques Recan","FR","Region 5","France","328","12","6","9","72","69","19","17795","803","3.89","B 3.27","3226","1503","1467","23774","20219"
"247","Rupert Thompson","US","Region 5","New England","546","47","6","8","53","131","15","21142","2097","4.6","B 3.60","3224","1350","886","28843","218621"
"248","Donnie J Baucom","US","Region 2","California Club","1348","306","5","7","105","665","18","55768","14163","2.81","B 2.50","3217","1415","9117","141289","121487"
"249","Sam Jacks","US","Region 3","West","933","79","8","9","55","239","16","28540","2935","3.91","B 2.63","3217","1301","3019","51124","125681"
"250","Steven Parks","US","N/A","Great Plains","1064","76","9","10","44","221","18","48389","4276","4.03","B 2.48","3213","1317","2130","47307","207464"
"251","Donny Moore","US","Region 5","New England","1003","114","6","6","75","324","13","43466","5612","2.61","B 4.18","3210","1686","3508","75658","22335"
"252","Jeremy Tennis","US","Region 5","New England","156","21","6","7","76","67","15","7001","1151","3.49","B 2.56","3210","1437","716","11899","47353"
"253","Johnny Broking","US","Region 3","Midwest","340","41","6","7","60","90","13","9875","1433","3.95","B 2.43","3209","1365","1006","20291","124848"
"254","Dennis Lind","DK","Region 7","Scandinavia","85","11","7","8","99","30","18","3783","388","4.28","B 2.43","3205","1457","437","8382","40804"
"255","Jon Hathaway Jr","US","N/A","Mid-South","792","114","7","9","84","302","19","28613","5948","4.98","B 2.12","3205","1342","3485","66807","123989"
"256","Mason Tessier","US","Region 5","New England","658","41","8","9","70","195","18","28772","2475","3.78","B 1.75","3204","1350","1209","45806","311414"
"257","Jay Riot","US","N/A","Midwest","834","61","9","10","77","216","19","29978","2694","4.12","B 2.34","3201","1149","3555","64302","91772"
"258","Shawn English","US","Region 1","Florida","654","78","7","8","58","213","16","19618","2743","4.38","B 1.52","3200","1211","581","38034","278993"
"259","Justin Muncill","US","N/A","California Club","1072","65","7","9","81","302","19","40039","3401","3.62","B 2.62","3199","1622","4198","86396","107384"
"260","Marty Porter","US","Region 2","Ohio","311","15","9","10","74","81","21","14681","1021","5.4","B 3.33","3198","1350","447","23071","328688"
"261","Corey Gordon","US","Region 1","Carolina","659","112","8","7","62","218","13","21639","4636","2.99","B 2.26","3197","1403","1773","40669","33164"
"262","Ryan A. Webb","US","Region 3","Midwest","242","15","4","5","68","57","11","6369","479","2.21","B 4.98","3197","1341","743","16344","208675"
"263","Steve Moller","US","Region 4","Pennsylvania","374","20","8","7","62","96","15","13520","721","3.69","B 4.69","3191","1412","904","23291","223011"
"264","Joe Kohler","US","Region 5","New England","438","32","5","7","61","139","14","16616","1975","4.75","B 2.10","3188","1350","1114","26663","123414"
"265","John Ludke","US","Region 4","Great Plains","408","54","5","9","87","166","20","14084","2533","3.81","B 2.19","3186","1256","2059","35648","189631"
"266","Jake Greenwood","US","Region 3","Midwest","265","36","4","5","66","94","11","4913","820","2.4","B 2.29","3177","1296","905","17529","287808"
"267","Dallas J Pataska","US","Region 3","Midwest","25","20","2","1","105","24","14","1380","1094","1.36","B 4.65","3177","1350","76","2620","297404"
"268","Rocky Battenfield","US","Region 5","Great Plains","1297","144","5","6","64","373","12","46868","6006","2.84","B 1.16","3176","1145","3200","83031","64463"
"269","Kian Raleigh-Howell","US","N/A","Mid-South","3988","366","8","11","55","1243","19","104750","12350","3.07","B 3.14","3176","1151","11869","220127","166058"
"270","Justin Thompson","US","Region 3","Georgia","1644","279","7","8","104","696","19","102525","19646","3.73","B 2.65","3165","1561","10359","171767","18997"
"271","Geoff Saville","US","Region 2","California Club","132","11","7","7","67","35","15","5507","288","4.42","B 2.47","3164","1330","564","8816","17413"
"272","Fran Castaño","ES","Region 4","Iberia","250","5","9","10","80","54","20","14977","561","2.83","B 4.44","3163","1313","208","20091","215944"
"273","Matthew Hulse","US","Region 1","New York","596","36","10","10","81","179","21","27071","2262","3.99","B 2.34","3162","1350","2453","48219","200496"
"274","Mikey Mac Dougall","CA","Region 2","Canada","285","38","4","4","59","82","9","12461","1759","2.08","B 4.99","3161","1285","1069","16954","135955"
"275","Dominic Ollivierre","US","Region 1","Florida","232","8","10","10","79","66","21","8514","200","4.69","B 2.85","3159","1350","345","18337","295407"
"276","Richard Nickel","CA","Region 2","Canada","454","67","5","6","69","157","13","18742","3460","2.9","B 3.36","3157","1588","1132","31109","113300"
"277","Kody Hubred","US","Region 3","Midwest","342","4","9","10","73","53","18","14734","400","5.48","B 2.45","3157","1350","681","24972","365522"
"278","Edward Mccarthy","US","N/A","New Jersey","966","42","9","9","70","233","18","35749","2077","4.53","B 3.59","3154","1269","5216","67203","181560"
"279","Steve Dickerson","US","Region 1","Mid-South","241","37","7","8","59","93","16","6613","1473","2.46","B 2.14","3146","1248","1069","14151","146335"
"280","T. Beau Brannon","US","Region 3","Georgia","645","59","7","7","55","156","13","26162","2698","3.71","B 4.59","3142","1230","3652","35695","236865"
"281","Jared Ickes","US","Region 4","Pennsylvania","483","51","10","11","68","158","21","16741","1787","5.67","B 1.71","3142","1350","483","32876","338408"
"282","Nicholas Vandal","CA","Region 2","Canada","1581","565","4","4","114","926","12","64161","21067","1.97","B 2.85","3141","1303","5197","180971","23473"
"283","Earl Artz Jr","US","Region 4","Pennsylvania","544","16","7","8","69","123","15","16738","684","3.93","B 2.42","3135","1421","1776","37545","232300"
"284","Anthony Mcguire","US","Region 2","Virginias","116","12","6","8","64","33","15","5033","555","4.03","B 2.39","3131","1350","107","7404","411032"
"285","Dado Opacak","HR","N/A","Central-Eastern Europe","114","4","9","9","75","32","20","3932","153","2.46","B 2.54","3128","1195","516","8533","173766"
"286","Seth Fouty","US","N/A","Pennsylvania","929","45","10","10","79","217","20","31010","1671","3.88","B 2.65","3125","1111","2786","73379","155202"
"287","Michael Kohler","US","Region 5","New England","619","86","5","7","61","199","13","22831","4005","3.6","B 2.63","3119","1329","1273","37902","64384"
"288","Robert McCachern","US","Region 1","Carolina","83","16","5","6","96","36","16","5082","938","3.99","B 3.76","3118","1513","445","7990","20306"
"289","Dekota Fripp","US","N/A","West","63","6","7","6","88","26","15","2244","272","4.37","B 2.53","3118","1286","246","5520","115927"
"290","Ryan Decker","US","Region 1","Mid-South","518","21","10","10","51","108","20","23569","918","4.75","B 3.81","3117","1212","967","26324","282393"
"291","Robbie Williams","US","Region 1","Florida","532","46","7","10","92","188","22","27735","2929","3.77","B 2.30","3115","1173","3146","48999","24933"
"292","Scott Smith4","US","Region 1","Carolina","378","13","12","9","73","67","18","20893","500","3.49","B 2.68","3115","1435","1230","27756","46208"
"293","Jacob Oster","US","N/A","Mid-South","424","23","9","10","64","114","19","14022","922","3.33","B 2.75","3113","1220","1485","27053","167574"
